CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Tipton,Indiana,18,159,NULL,NULL,1434,NULL,18159,NULL
Tensas,Louisiana,22,107,NULL,NULL,1428,NULL,22107,NULL
Thayer,Nebraska,31,169,NULL,NULL,1429,NULL,31169,NULL
Lamoure,North Dakota,38,045,NULL,NULL,1847,NULL,38045,NULL
Latimer,Oklahoma,40,077,NULL,NULL,1850,NULL,40077,NULL
Kossuth,Iowa,19,109,NULL,NULL,1844,NULL,19109,NULL
Kittson,Minnesota,27,069,NULL,NULL,1841,NULL,27069,NULL
Kimball,Nebraska,31,105,NULL,NULL,1839,NULL,31105,NULL
Kanabec,Minnesota,27,065,NULL,NULL,1831,NULL,27065,NULL
Johnson,Nebraska,31,097,NULL,NULL,1825,NULL,31097,NULL
Johnson,Tennessee,47,091,NULL,NULL,1826,NULL,47091,NULL
Johnson,Wyoming,56,019,NULL,NULL,1828,NULL,56019,NULL
Juniata,Pennsylvania,42,067,NULL,NULL,1829,NULL,42067,NULL
Johnson,Kentucky,21,115,NULL,NULL,1823,NULL,21115,NULL
Johnson,Illinois,17,087,NULL,NULL,1820,NULL,17087,NULL
Jackson,South Dakota,46,071,NULL,NULL,1810,NULL,46071,NULL
Lincoln,Kansas,20,105,NULL,NULL,1867,NULL,20105,NULL
Lincoln,Montana,30,053,NULL,NULL,1874,NULL,30053,NULL
Lincoln,New Mexico,35,027,NULL,NULL,1877,NULL,35027,NULL
Lincoln,Nevada,32,017,NULL,NULL,1878,NULL,32017,NULL
Lincoln,Tennessee,47,103,NULL,NULL,1882,NULL,47103,NULL
Lincoln,Washington,53,043,NULL,NULL,1883,NULL,53043,NULL
Liberty,Montana,30,051,NULL,NULL,1860,NULL,30051,NULL
Letcher,Kentucky,21,133,NULL,NULL,1857,NULL,21133,NULL
Liberty,Florida,12,077,NULL,NULL,1858,NULL,12077,NULL
Lincoln,Maine,23,015,NULL,NULL,1870,NULL,23015,NULL
Lincoln,Minnesota,27,081,NULL,NULL,1871,NULL,27081,NULL
Lincoln,Colorado,08,073,NULL,NULL,1864,NULL,08073,NULL
Hampton,South Carolina,45,049,NULL,NULL,1747,NULL,45049,NULL
Hancock,Iowa,19,081,NULL,NULL,1749,NULL,19081,NULL
Hancock,Maine,23,009,NULL,NULL,1753,NULL,23009,NULL
Halifax,Virginia,51,083,NULL,NULL,1744,NULL,51083,NULL
Gregory,South Dakota,46,053,NULL,NULL,1738,NULL,46053,NULL
Grayson,Virginia,51,077,NULL,NULL,1734,NULL,51077,NULL
Greeley,Kansas,20,071,NULL,NULL,1735,NULL,20071,NULL
Greeley,Nebraska,31,077,NULL,NULL,1736,NULL,31077,NULL
Hancock,Tennessee,47,067,NULL,NULL,1756,NULL,47067,NULL
Hartley,Texas,48,205,NULL,NULL,1763,NULL,48205,NULL
Haskell,Kansas,20,081,NULL,NULL,1764,NULL,20081,NULL
Haskell,Oklahoma,40,061,NULL,NULL,1765,NULL,40061,NULL
Haskell,Texas,48,207,NULL,NULL,1766,NULL,48207,NULL
Haywood,Tennessee,47,075,NULL,NULL,1770,NULL,47075,NULL
Harding,New Mexico,35,021,NULL,NULL,1759,NULL,35021,NULL
Harding,South Dakota,46,063,NULL,NULL,1760,NULL,46063,NULL
Hickman,Kentucky,21,105,NULL,NULL,1772,NULL,21105,NULL
Hickory,Missouri,29,085,NULL,NULL,1774,NULL,29085,NULL
Hidalgo,New Mexico,35,023,NULL,NULL,1775,NULL,35023,NULL
Houston,Tennessee,47,083,NULL,NULL,1784,NULL,47083,NULL
Houston,Texas,48,225,NULL,NULL,1785,NULL,48225,NULL
Hubbard,Minnesota,27,057,NULL,NULL,1786,NULL,27057,NULL
Jackson,Arkansas,05,067,NULL,NULL,1792,NULL,05067,NULL
Jackson,Colorado,08,057,NULL,NULL,1793,NULL,08057,NULL
Jackson,Florida,12,063,NULL,NULL,1794,NULL,12063,NULL
Jackson,Texas,48,239,NULL,NULL,1812,NULL,48239,NULL
Jackson,Wisconsin,55,053,NULL,NULL,1813,NULL,55053,NULL
Jackson,West Virginia,54,035,NULL,NULL,1814,NULL,54035,NULL
Jenkins,Georgia,13,165,NULL,NULL,1815,NULL,13165,NULL
Jerauld,South Dakota,46,073,NULL,NULL,1816,NULL,46073,NULL
Johnson,Arkansas,05,071,NULL,NULL,1817,NULL,05071,NULL
Jackson,Iowa,19,097,NULL,NULL,1796,NULL,19097,NULL
Jackson,Minnesota,27,063,NULL,NULL,1803,NULL,27063,NULL
Jackson,Kentucky,21,109,NULL,NULL,1800,NULL,21109,NULL
Jackson,Louisiana,22,049,NULL,NULL,1801,NULL,22049,NULL
De Baca,New Mexico,35,011,NULL,NULL,1655,NULL,35011,NULL
De Kalb,Alabama,01,049,NULL,NULL,1656,NULL,01049,NULL
Daviess,Missouri,29,061,NULL,NULL,1653,NULL,29061,NULL
Daggett,Utah,49,009,NULL,NULL,1648,NULL,49009,NULL
Daniels,Montana,30,019,NULL,NULL,1649,NULL,30019,NULL
Crowley,Colorado,08,025,NULL,NULL,1645,NULL,08025,NULL
Coleman,Texas,48,083,NULL,NULL,1637,NULL,48083,NULL
Conecuh,Alabama,01,035,NULL,NULL,1640,NULL,01035,NULL
Conejos,Colorado,08,021,NULL,NULL,1641,NULL,08021,NULL
Clinton,Kentucky,21,053,NULL,NULL,1627,NULL,21053,NULL
Cochran,Texas,48,079,NULL,NULL,1635,NULL,48079,NULL
Clayton,Iowa,19,043,NULL,NULL,1623,NULL,19043,NULL
Clarion,Pennsylvania,42,031,NULL,NULL,1620,NULL,42031,NULL
Carroll,New Hampshire,33,003,NULL,NULL,1598,NULL,33003,NULL
Carroll,Missouri,29,033,NULL,NULL,1596,NULL,29033,NULL
Carroll,Kentucky,21,041,NULL,NULL,1594,NULL,21041,NULL
Carroll,Iowa,19,027,NULL,NULL,1591,NULL,19027,NULL
Carroll,Illinois,17,015,NULL,NULL,1592,NULL,17015,NULL
Cameron,Pennsylvania,42,023,NULL,NULL,1584,NULL,42023,NULL
Carroll,Arkansas,05,015,NULL,NULL,1589,NULL,05015,NULL
Candler,Georgia,13,043,NULL,NULL,1586,NULL,13043,NULL
Caribou,Idaho,16,029,NULL,NULL,1587,NULL,16029,NULL
Caswell,North Carolina,37,033,NULL,NULL,1603,NULL,37033,NULL
Carroll,Tennessee,47,017,NULL,NULL,1600,NULL,47017,NULL
Carroll,Virginia,51,035,NULL,NULL,1601,NULL,51035,NULL
Chaffee,Colorado,08,015,NULL,NULL,1606,NULL,08015,NULL
Choctaw,Alabama,01,023,NULL,NULL,1616,NULL,01023,NULL
Choctaw,Mississippi,28,019,NULL,NULL,1617,NULL,28019,NULL
Choctaw,Oklahoma,40,023,NULL,NULL,1618,NULL,40023,NULL
Fayette,Iowa,19,065,NULL,NULL,1698,NULL,19065,NULL
Fayette,Illinois,17,051,NULL,NULL,1699,NULL,17051,NULL
Fayette,Texas,48,149,NULL,NULL,1705,NULL,48149,NULL
Fremont,Iowa,19,071,NULL,NULL,1714,NULL,19071,NULL
Fleming,Kentucky,21,069,NULL,NULL,1708,NULL,21069,NULL
Gooding,Idaho,16,047,NULL,NULL,1728,NULL,16047,NULL
Grayson,Kentucky,21,085,NULL,NULL,1732,NULL,21085,NULL
Granite,Montana,30,039,NULL,NULL,1730,NULL,30039,NULL
Gilliam,Oregon,41,021,NULL,NULL,1723,NULL,41021,NULL
Glacier,Montana,30,035,NULL,NULL,1724,NULL,30035,NULL
Gladwin,Michigan,26,051,NULL,NULL,1725,NULL,26051,NULL
Gogebic,Michigan,26,053,NULL,NULL,1726,NULL,26053,NULL
Garrard,Kentucky,21,079,NULL,NULL,1719,NULL,21079,NULL
Garrett,Maryland,24,023,NULL,NULL,1720,NULL,24023,NULL
Decatur,Kansas,20,039,NULL,NULL,1665,NULL,20039,NULL
Decatur,Tennessee,47,039,NULL,NULL,1666,NULL,47039,NULL
Dickens,Texas,48,125,NULL,NULL,1667,NULL,48125,NULL
Decatur,Iowa,19,053,NULL,NULL,1663,NULL,19053,NULL
De Witt,Texas,48,123,NULL,NULL,1661,NULL,48123,NULL
Douglas,Missouri,29,067,NULL,NULL,1675,NULL,29067,NULL
Douglas,Illinois,17,041,NULL,NULL,1672,NULL,17041,NULL
Dolores,Colorado,08,033,NULL,NULL,1669,NULL,08033,NULL
Edmunds,South Dakota,46,045,NULL,"Aberdeen, SD",1685,394297,46045,10100
Edwards,Illinois,17,047,NULL,NULL,1686,NULL,17047,NULL
Edwards,Kansas,20,047,NULL,NULL,1687,NULL,20047,NULL
Edwards,Texas,48,137,NULL,NULL,1688,NULL,48137,NULL
Douglas,South Dakota,46,043,NULL,NULL,1679,NULL,46043,NULL
Fayette,Alabama,01,057,NULL,NULL,1696,NULL,01057,NULL
Elliott,Kentucky,21,063,NULL,NULL,1692,NULL,21063,NULL
Emanuel,Georgia,13,107,NULL,NULL,1693,NULL,13107,NULL
Jim Hogg,Texas,48,247,NULL,NULL,2359,NULL,48247,NULL
Johnston,Oklahoma,40,069,NULL,NULL,2361,NULL,40069,NULL
La Salle,Louisiana,22,059,NULL,NULL,2372,NULL,22059,NULL
La Salle,Texas,48,283,NULL,NULL,2373,NULL,48283,NULL
Lagrange,Indiana,18,087,NULL,NULL,2374,NULL,18087,NULL
Lamoille,Vermont,50,015,NULL,NULL,2375,NULL,50015,NULL
Huerfano,Colorado,08,055,NULL,NULL,2350,NULL,08055,NULL
Humboldt,Iowa,19,091,NULL,NULL,2352,NULL,19091,NULL
Iroquois,Illinois,17,075,NULL,NULL,2355,NULL,17075,NULL
Hemphill,Texas,48,211,NULL,NULL,2338,NULL,48211,NULL
Hertford,North Carolina,37,091,NULL,NULL,2342,NULL,37091,NULL
Highland,Ohio,39,071,NULL,NULL,2343,NULL,39071,NULL
Highland,Virginia,51,091,NULL,NULL,2344,NULL,51091,NULL
Hinsdale,Colorado,08,053,NULL,NULL,2345,NULL,08053,NULL
Hodgeman,Kansas,20,083,NULL,NULL,2346,NULL,20083,NULL
Lawrence,Arkansas,05,075,NULL,NULL,2379,NULL,05075,NULL
Lawrence,Illinois,17,101,NULL,NULL,2380,NULL,17101,NULL
Lipscomb,Texas,48,295,NULL,NULL,2391,NULL,48295,NULL
Live Oak,Texas,48,297,NULL,NULL,2392,NULL,48297,NULL
Lawrence,Kentucky,21,127,NULL,NULL,2382,NULL,21127,NULL
Lawrence,Missouri,29,109,NULL,NULL,2383,NULL,29109,NULL
Lawrence,Mississippi,28,077,NULL,NULL,2384,NULL,28077,NULL
Langlade,Wisconsin,55,067,NULL,NULL,2377,NULL,55067,NULL
Mariposa,California,06,043,NULL,NULL,2403,NULL,06043,NULL
Marshall,Kansas,20,117,NULL,NULL,2409,NULL,20117,NULL
Marshall,Kentucky,21,157,NULL,NULL,2410,NULL,21157,NULL
Marshall,Minnesota,27,089,NULL,NULL,2411,NULL,27089,NULL
Mackinac,Michigan,26,097,NULL,NULL,2395,NULL,26097,NULL
Manistee,Michigan,26,101,NULL,NULL,2400,NULL,26101,NULL
Magoffin,Kentucky,21,153,NULL,NULL,2397,NULL,21153,NULL
Mahnomen,Minnesota,27,087,NULL,NULL,2398,NULL,27087,NULL
Phillips,Colorado,08,095,NULL,NULL,2476,NULL,08095,NULL
Phillips,Kansas,20,147,NULL,NULL,2477,NULL,20147,NULL
Phillips,Montana,30,071,NULL,NULL,2478,NULL,30071,NULL
Okanogan,Washington,53,047,NULL,NULL,2461,NULL,53047,NULL
Okfuskee,Oklahoma,40,107,NULL,NULL,2462,NULL,40107,NULL
Prentiss,Mississippi,28,117,NULL,NULL,2487,NULL,28117,NULL
Presidio,Texas,48,377,NULL,NULL,2488,NULL,48377,NULL
Randolph,Alabama,01,111,NULL,NULL,2489,NULL,01111,NULL
Randolph,Arkansas,05,121,NULL,NULL,2490,NULL,05121,NULL
Randolph,Georgia,13,243,NULL,NULL,2491,NULL,13243,NULL
Randolph,Illinois,17,157,NULL,NULL,2492,NULL,17157,NULL
Randolph,Indiana,18,135,NULL,NULL,2493,NULL,18135,NULL
Paulding,Ohio,39,125,NULL,NULL,2471,NULL,39125,NULL
Pemiscot,Missouri,29,155,NULL,NULL,2472,NULL,29155,NULL
Pershing,Nevada,32,027,NULL,NULL,2474,NULL,32027,NULL
Nicholas,Kentucky,21,181,NULL,NULL,2454,NULL,21181,NULL
Nicholas,West Virginia,54,067,NULL,NULL,2455,NULL,54067,NULL
Niobrara,Wyoming,56,027,NULL,NULL,2457,NULL,56027,NULL
Nottoway,Virginia,51,135,NULL,NULL,2458,NULL,51135,NULL
Nuckolls,Nebraska,31,129,NULL,NULL,2459,NULL,31129,NULL
McMullen,Texas,48,311,NULL,NULL,2430,NULL,48311,NULL
Mellette,South Dakota,46,095,NULL,NULL,2431,NULL,46095,NULL
McIntosh,North Dakota,38,051,NULL,NULL,2425,NULL,38051,NULL
McIntosh,Oklahoma,40,091,NULL,NULL,2426,NULL,40091,NULL
McKenzie,North Dakota,38,053,NULL,NULL,2427,NULL,38053,NULL
Marshall,Oklahoma,40,095,NULL,NULL,2413,NULL,40095,NULL
Marshall,South Dakota,46,091,NULL,NULL,2414,NULL,46091,NULL
McDowell,West Virginia,54,047,NULL,NULL,2422,NULL,54047,NULL
McCreary,Kentucky,21,147,NULL,NULL,2419,NULL,21147,NULL
Morrison,Minnesota,27,097,NULL,NULL,2446,NULL,27097,NULL
Moultrie,Illinois,17,139,NULL,NULL,2447,NULL,17139,NULL
Montague,Texas,48,337,NULL,NULL,2442,NULL,48337,NULL
Mitchell,Georgia,13,205,NULL,NULL,2435,NULL,13205,NULL
Mitchell,Iowa,19,131,NULL,NULL,2436,NULL,19131,NULL
Mitchell,Kansas,20,123,NULL,NULL,2437,NULL,20123,NULL
Mitchell,North Carolina,37,121,NULL,NULL,2438,NULL,37121,NULL
Mitchell,Texas,48,335,NULL,NULL,2439,NULL,48335,NULL
Chippewa,Minnesota,27,023,NULL,NULL,2200,NULL,27023,NULL
Comanche,Texas,48,093,NULL,NULL,2222,NULL,48093,NULL
Converse,Wyoming,56,009,NULL,NULL,2223,NULL,56009,NULL
Columbus,North Carolina,37,047,NULL,NULL,2219,NULL,37047,NULL
Comanche,Kansas,20,033,NULL,NULL,2220,NULL,20033,NULL
Crawford,Iowa,19,047,NULL,NULL,2228,NULL,19047,NULL
Crawford,Illinois,17,033,NULL,NULL,2229,NULL,17033,NULL
Crawford,Indiana,18,025,NULL,NULL,2230,NULL,18025,NULL
Cheyenne,Colorado,08,017,NULL,NULL,2196,NULL,08017,NULL
Cheyenne,Kansas,20,023,NULL,NULL,2197,NULL,20023,NULL
Cheyenne,Nebraska,31,033,NULL,NULL,2198,NULL,31033,NULL
Colleton,South Carolina,45,029,NULL,NULL,2208,NULL,45029,NULL
Colorado,Texas,48,089,NULL,NULL,2209,NULL,48089,NULL
Chouteau,Montana,30,015,NULL,NULL,2202,NULL,30015,NULL
Cimarron,Oklahoma,40,025,NULL,NULL,2203,NULL,40025,NULL
Cleburne,Alabama,01,029,NULL,NULL,2204,NULL,01029,NULL
Cleburne,Arkansas,05,023,NULL,NULL,2205,NULL,05023,NULL
Delaware,Iowa,19,055,NULL,NULL,2246,NULL,19055,NULL
Delaware,New York,36,025,NULL,NULL,2248,NULL,36025,NULL
Crockett,Texas,48,105,NULL,NULL,2239,NULL,48105,NULL
Crawford,Michigan,26,039,NULL,NULL,2232,NULL,26039,NULL
Crawford,Missouri,29,055,NULL,NULL,2233,NULL,29055,NULL
Costilla,Colorado,08,023,NULL,NULL,2225,NULL,08023,NULL
Crawford,Wisconsin,55,023,NULL,NULL,2236,NULL,55023,NULL
Crenshaw,Alabama,01,041,NULL,NULL,2237,NULL,01041,NULL
Duchesne,Utah,49,013,NULL,NULL,2254,NULL,49013,NULL
Delaware,Oklahoma,40,041,NULL,NULL,2250,NULL,40041,NULL
Eastland,Texas,48,133,NULL,NULL,2256,NULL,48133,NULL
Escambia,Alabama,01,053,NULL,NULL,2258,NULL,01053,NULL
Fillmore,Nebraska,31,059,NULL,NULL,2264,NULL,31059,NULL
Fentress,Tennessee,47,049,NULL,NULL,2262,NULL,47049,NULL
Franklin,Nebraska,31,061,NULL,NULL,2286,NULL,31061,NULL
Franklin,Texas,48,159,NULL,NULL,2291,NULL,48159,NULL
Frontier,Nebraska,31,063,NULL,NULL,2296,NULL,31063,NULL
Gallatin,Illinois,17,059,NULL,NULL,2297,NULL,17059,NULL
Garfield,Montana,30,033,NULL,NULL,2301,NULL,30033,NULL
Garfield,Nebraska,31,071,NULL,NULL,2302,NULL,31071,NULL
Fountain,Indiana,18,045,NULL,NULL,2269,NULL,18045,NULL
Franklin,Alabama,01,059,NULL,NULL,2270,NULL,01059,NULL
Franklin,Arkansas,05,047,NULL,NULL,2271,NULL,05047,NULL
Franklin,Florida,12,037,NULL,NULL,2272,NULL,12037,NULL
Franklin,Georgia,13,119,NULL,NULL,2273,NULL,13119,NULL
Franklin,Iowa,19,069,NULL,NULL,2274,NULL,19069,NULL
Franklin,Louisiana,22,041,NULL,NULL,2280,NULL,22041,NULL
Franklin,Illinois,17,055,NULL,NULL,2276,NULL,17055,NULL
Franklin,Indiana,18,047,NULL,NULL,2277,NULL,18047,NULL
Franklin,Maine,23,007,NULL,NULL,2282,NULL,23007,NULL
Franklin,Mississippi,28,037,NULL,NULL,2284,NULL,28037,NULL
Harrison,Kentucky,21,097,NULL,NULL,2331,NULL,21097,NULL
Harrison,Missouri,29,081,NULL,NULL,2332,NULL,29081,NULL
Harrison,Ohio,39,067,NULL,NULL,2334,NULL,39067,NULL
Hamilton,New York,36,041,NULL,NULL,2321,NULL,36041,NULL
Hardeman,Tennessee,47,069,NULL,NULL,2327,NULL,47069,NULL
Hardeman,Texas,48,197,NULL,NULL,2328,NULL,48197,NULL
Hamilton,Texas,48,193,NULL,NULL,2324,NULL,48193,NULL
Hansford,Texas,48,195,NULL,NULL,2325,NULL,48195,NULL
Garfield,Utah,49,017,NULL,NULL,2304,NULL,49017,NULL
Garfield,Washington,53,023,NULL,NULL,2305,NULL,53023,NULL
Glascock,Georgia,13,125,NULL,NULL,2306,NULL,13125,NULL
Gonzales,Texas,48,177,NULL,NULL,2307,NULL,48177,NULL
Greenlee,Arizona,04,011,NULL,NULL,2309,NULL,04011,NULL
Gunnison,Colorado,08,051,NULL,NULL,2313,NULL,08051,NULL
Hamilton,Kansas,20,075,NULL,NULL,2319,NULL,20075,NULL
Hamilton,Florida,12,047,NULL,NULL,2315,NULL,12047,NULL
Hamilton,Iowa,19,079,NULL,NULL,2316,NULL,19079,NULL
Hamilton,Illinois,17,065,NULL,NULL,2317,NULL,17065,NULL
Atchison,Missouri,29,005,NULL,NULL,2131,NULL,29005,NULL
Atkinson,Georgia,13,003,NULL,NULL,2132,NULL,13003,NULL
Barnwell,South Carolina,45,011,NULL,NULL,2135,NULL,45011,NULL
Bayfield,Wisconsin,55,007,NULL,NULL,2136,NULL,55007,NULL
Antelope,Nebraska,31,003,NULL,NULL,2126,NULL,31003,NULL
Ziebach,South Dakota,46,137,NULL,NULL,2113,NULL,46137,NULL
Accomack,Virginia,51,001,NULL,NULL,2114,NULL,51001,NULL
Arkansas,Arkansas,05,001,NULL,NULL,2128,NULL,05001,NULL
Brewster,Texas,48,043,NULL,NULL,2152,NULL,48043,NULL
Buchanan,Iowa,19,019,NULL,NULL,2153,NULL,19019,NULL
Big Horn,Montana,30,003,NULL,NULL,2143,NULL,30003,NULL
Big Horn,Wyoming,56,003,NULL,NULL,2144,NULL,56003,NULL
Billings,North Dakota,38,007,NULL,NULL,2145,NULL,38007,NULL
Bleckley,Georgia,13,023,NULL,NULL,2146,NULL,13023,NULL
Boundary,Idaho,16,021,NULL,NULL,2147,NULL,16021,NULL
Bradford,Florida,12,007,NULL,NULL,2148,NULL,12007,NULL
Campbell,South Dakota,46,021,NULL,NULL,2169,NULL,46021,NULL
Caldwell,Kentucky,21,033,NULL,NULL,2160,NULL,21033,NULL
Caldwell,Louisiana,22,021,NULL,NULL,2161,NULL,22021,NULL
Buchanan,Virginia,51,027,NULL,NULL,2155,NULL,51027,NULL
Cavalier,North Dakota,38,019,NULL,NULL,2180,NULL,38019,NULL
Carlisle,Kentucky,21,039,NULL,NULL,2175,NULL,21039,NULL
Caroline,Maryland,24,011,NULL,NULL,2177,NULL,24011,NULL
Chenango,New York,36,017,NULL,NULL,2186,NULL,36017,NULL
Cherokee,Alabama,01,019,NULL,NULL,2187,NULL,01019,NULL
Chariton,Missouri,29,041,NULL,NULL,2183,NULL,29041,NULL
Charlton,Georgia,13,049,NULL,NULL,2184,NULL,13049,NULL
Cherokee,Iowa,19,035,NULL,NULL,2189,NULL,19035,NULL
Cherokee,Kansas,20,021,NULL,NULL,2190,NULL,20021,NULL
Cherokee,North Carolina,37,039,NULL,NULL,2191,NULL,37039,NULL
Windham,Vermont,50,025,NULL,NULL,2098,NULL,50025,NULL
Winkler,Texas,48,495,NULL,NULL,2100,NULL,48495,NULL
Winston,Alabama,01,133,NULL,NULL,2101,NULL,01133,NULL
Winston,Mississippi,28,159,NULL,NULL,2102,NULL,28159,NULL
Woodson,Kansas,20,207,NULL,NULL,2103,NULL,20207,NULL
Wyandot,Ohio,39,175,NULL,NULL,2104,NULL,39175,NULL
Wyoming,New York,36,121,NULL,NULL,2105,NULL,36121,NULL
Wyoming,West Virginia,54,109,NULL,NULL,2107,NULL,54109,NULL
Yakutat,Alaska,02,282,NULL,NULL,2109,NULL,02282,NULL
Allegany,New York,36,003,NULL,NULL,2119,NULL,36003,NULL
Anderson,Kansas,20,003,NULL,NULL,2120,NULL,20003,NULL
Webster,Kentucky,21,233,NULL,NULL,2078,NULL,21233,NULL
Webster,Mississippi,28,155,NULL,NULL,2081,NULL,28155,NULL
Webster,Nebraska,31,181,NULL,NULL,2082,NULL,31181,NULL
Webster,West Virginia,54,101,NULL,NULL,2083,NULL,54101,NULL
Wichita,Kansas,20,203,NULL,NULL,2094,NULL,20203,NULL
Wheeler,Georgia,13,309,NULL,NULL,2087,NULL,13309,NULL
Wheeler,Nebraska,31,183,NULL,NULL,2088,NULL,31183,NULL
Wheeler,Oregon,41,069,NULL,NULL,2089,NULL,41069,NULL
Wheeler,Texas,48,483,NULL,NULL,2090,NULL,48483,NULL
Washita,Oklahoma,40,149,NULL,NULL,2072,NULL,40149,NULL
Webster,Georgia,13,307,NULL,NULL,2076,NULL,13307,NULL
Waupaca,Wisconsin,55,135,NULL,NULL,2074,NULL,55135,NULL
Wallace,Kansas,20,199,NULL,NULL,2067,NULL,20199,NULL
Wallowa,Oregon,41,063,NULL,NULL,2068,NULL,41063,NULL
Summers,West Virginia,54,089,NULL,NULL,2047,NULL,54089,NULL
Swisher,Texas,48,437,NULL,NULL,2048,NULL,48437,NULL
Stevens,Kansas,20,189,NULL,NULL,2040,NULL,20189,NULL
Stevens,Minnesota,27,149,NULL,NULL,2041,NULL,27149,NULL
Stewart,Georgia,13,259,NULL,NULL,2043,NULL,13259,NULL
Stewart,Tennessee,47,161,NULL,NULL,2044,NULL,47161,NULL
Tuscola,Michigan,26,157,NULL,NULL,2058,NULL,26157,NULL
Trinity,California,06,105,NULL,NULL,2056,NULL,06105,NULL
Terrell,Texas,48,443,NULL,NULL,2052,NULL,48443,NULL
Tillman,Oklahoma,40,141,NULL,NULL,2053,NULL,40141,NULL
Telfair,Georgia,13,271,NULL,NULL,2050,NULL,13271,NULL
Stanton,Kansas,20,187,NULL,NULL,2035,NULL,20187,NULL
Socorro,New Mexico,35,053,NULL,NULL,2030,NULL,35053,NULL
Spencer,Indiana,18,147,NULL,NULL,2031,NULL,18147,NULL
Roberts,South Dakota,46,109,NULL,NULL,1999,NULL,46109,NULL
Roberts,Texas,48,393,NULL,NULL,2000,NULL,48393,NULL
Sherman,Kansas,20,181,NULL,NULL,2024,NULL,20181,NULL
Sherman,Nebraska,31,163,NULL,NULL,2025,NULL,31163,NULL
Sherman,Oregon,41,055,NULL,NULL,2026,NULL,41055,NULL
Sherman,Texas,48,421,NULL,NULL,2027,NULL,48421,NULL
Simpson,Kentucky,21,213,NULL,NULL,2028,NULL,21213,NULL
Rolette,North Dakota,38,079,NULL,NULL,2002,NULL,38079,NULL
Rosebud,Montana,30,087,NULL,NULL,2003,NULL,30087,NULL
Runnels,Texas,48,399,NULL,NULL,2004,NULL,48399,NULL
Russell,Kansas,20,167,NULL,NULL,2006,NULL,20167,NULL
Russell,Kentucky,21,207,NULL,NULL,2007,NULL,21207,NULL
Russell,Virginia,51,167,NULL,NULL,2008,NULL,51167,NULL
Sampson,North Carolina,37,163,NULL,NULL,2012,NULL,37163,NULL
Sanborn,South Dakota,46,111,NULL,NULL,2013,NULL,46111,NULL
Sanders,Montana,30,089,NULL,NULL,2014,NULL,30089,NULL
Sanilac,Michigan,26,151,NULL,NULL,2015,NULL,26151,NULL
Sanpete,Utah,49,039,NULL,NULL,2016,NULL,49039,NULL
Sargent,North Dakota,38,081,NULL,NULL,2017,NULL,38081,NULL
Screven,Georgia,13,251,NULL,NULL,2018,NULL,13251,NULL
Shannon,Missouri,29,203,NULL,NULL,2019,NULL,29203,NULL
Oglala Lakota,South Dakota,46,113,NULL,NULL,2020,NULL,46113,NULL
Sharkey,Mississippi,28,125,NULL,NULL,2021,NULL,28125,NULL
Prowers,Colorado,08,099,NULL,NULL,1980,NULL,08099,NULL
Pulaski,Illinois,17,153,NULL,NULL,1983,NULL,17153,NULL
Pulaski,Indiana,18,131,NULL,NULL,1984,NULL,18131,NULL
Quitman,Georgia,13,239,NULL,NULL,1988,NULL,13239,NULL
Quitman,Mississippi,28,119,NULL,NULL,1989,NULL,28119,NULL
Ravalli,Montana,30,081,NULL,NULL,1993,NULL,30081,NULL
Rawlins,Kansas,20,153,NULL,NULL,1994,NULL,20153,NULL
Redwood,Minnesota,27,127,NULL,NULL,1995,NULL,27127,NULL
Refugio,Texas,48,391,NULL,NULL,1996,NULL,48391,NULL
Ritchie,West Virginia,54,085,NULL,NULL,1997,NULL,54085,NULL
Pembina,North Dakota,38,067,NULL,NULL,1967,NULL,38067,NULL
Perkins,Nebraska,31,135,NULL,NULL,1968,NULL,31135,NULL
Perkins,South Dakota,46,105,NULL,NULL,1969,NULL,46105,NULL
Patrick,Virginia,51,141,NULL,NULL,1965,NULL,51141,NULL
Prairie,Arkansas,05,117,NULL,NULL,1977,NULL,05117,NULL
Prairie,Montana,30,079,NULL,NULL,1978,NULL,30079,NULL
Pickett,Tennessee,47,137,NULL,NULL,1973,NULL,47137,NULL
Pondera,Montana,30,073,NULL,NULL,1974,NULL,30073,NULL
Marengo,Alabama,01,091,NULL,NULL,1917,NULL,01091,NULL
McNairy,Tennessee,47,109,NULL,NULL,1924,NULL,47109,NULL
Meagher,Montana,30,059,NULL,NULL,1925,NULL,30059,NULL
Madison,Montana,30,057,NULL,NULL,1906,NULL,30057,NULL
Madison,Texas,48,313,NULL,NULL,1912,NULL,48313,NULL
Madison,Virginia,51,113,NULL,NULL,1913,NULL,51113,NULL
Madison,Louisiana,22,065,NULL,NULL,1903,NULL,22065,NULL
Madison,Missouri,29,123,NULL,NULL,1904,NULL,29123,NULL
Lumpkin,Georgia,13,187,NULL,NULL,1892,NULL,13187,NULL
Lincoln,Wyoming,56,023,NULL,NULL,1886,NULL,56023,NULL
Madison,Florida,12,079,NULL,NULL,1896,NULL,12079,NULL
Millard,Utah,49,027,NULL,NULL,1932,NULL,49027,NULL
Mineral,Colorado,08,079,NULL,NULL,1933,NULL,08079,NULL
Mineral,Montana,30,061,NULL,NULL,1934,NULL,30061,NULL
Mineral,Nevada,32,021,NULL,NULL,1935,NULL,32021,NULL
